gene countsChrtob3_D6_0mM_1.txt countsChrtob3_D6_0mM_2.txt countsChrtob3_D6_0mM_3.txt countsChrtob3_D6_16mM_1.txt countsChrtob3_D6_16mM_2.txt countsChrtob3_D6_16mM_3.txt countsChrtob3_D6_32mM_1.txt countsChrtob3_D6_32mM_2.txt countsChrtob3_D6_32mM_3.txt countsChrtob3_D6_4mM_1.txt countsChrtob3_D6_4mM_2.txt countsChrtob3_D6_4mM_3.txt countsChrtob3_D6_8mM_1.txt countsChrtob3_D6_8mM_2.txt countsChrtob3_D6_8mM_3.txt countsChrtob3_L6_0mM_1.txt countsChrtob3_L6_0mM_2.txt countsChrtob3_L6_0mM_3.txt countsChrtob3_L6_16mM_1.txt countsChrtob3_L6_16mM_2.txt countsChrtob3_L6_16mM_3.txt countsChrtob3_L6_32mM_1.txt countsChrtob3_L6_32mM_2.txt countsChrtob3_L6_32mM_3.txt countsChrtob3_L6_4mM_1.txt countsChrtob3_L6_4mM_2.txt countsChrtob3_L6_4mM_3.txt countsChrtob3_L6_8mM_1.txt countsChrtob3_L6_8mM_2.txt countsChrtob3_L6_8mM_3.txt countsChrtob5_D6_0mM_1.txt countsChrtob5_D6_0mM_2.txt countsChrtob5_D6_0mM_3.txt countsChrtob5_D6_16mM_1.txt countsChrtob5_D6_16mM_2.txt countsChrtob5_D6_16mM_3.txt countsChrtob5_D6_32mM_1.txt countsChrtob5_D6_32mM_2.txt countsChrtob5_D6_32mM_3.txt countsChrtob5_D6_4mM_1.txt countsChrtob5_D6_4mM_2.txt countsChrtob5_D6_4mM_3.txt countsChrtob5_D6_8mM_1.txt countsChrtob5_D6_8mM_2.txt countsChrtob5_D6_8mM_3.txt countsChrtob5_L6_0mM_1.txt countsChrtob5_L6_0mM_2.txt countsChrtob5_L6_0mM_3.txt countsChrtob5_L6_16mM_1.txt countsChrtob5_L6_16mM_2.txt countsChrtob5_L6_16mM_3.txt countsChrtob5_L6_32mM_1.txt countsChrtob5_L6_32mM_2.txt countsChrtob5_L6_32mM_3.txt countsChrtob5_L6_4mM_1.txt countsChrtob5_L6_4mM_2.txt countsChrtob5_L6_4mM_3.txt countsChrtob5_L6_8mM_1.txt countsChrtob5_L6_8mM_2.txt countsChrtob5_L6_8mM_3.txt
Ctob_012906 0 1 1 0 1 0 2 3 1 2 2 2 3 4 0 4 2 2 0 4 2 5 5 3 0 4 2 6 1 0 1 4 2 1 1 0 0 1 1 1 2 6 1 1 1 3 3 4 0 0 0 0 3 6 0 2 3 4 0 5
Ctob_012907 5 8 2 2 15 12 10 21 11 4 3 9 12 6 8 3 9 12 18 16 7 41 33 13 8 17 13 36 7 8 12 15 5 7 2 12 21 27 4 28 20 15 13 9 25 9 8 16 13 6 5 19 11 28 3 5 3 10 8 15
Ctob_012908 1 0 3 2 1 2 1 7 2 4 0 4 2 3 3 0 3 2 1 5 2 13 10 8 0 10 2 7 2 0 1 2 0 0 0 0 0 6 2 1 4 4 3 0 1 8 4 5 2 6 1 7 3 12 2 0 5 2 0 1
Ctob_012909 14 51 10 25 49 33 28 36 29 30 17 51 36 17 16 11 9 7 16 21 4 34 18 4 15 43 17 57 9 22 11 9 4 7 9 16 2 10 9 14 10 12 3 0 9 9 4 4 9 11 3 11 3 10 3 1 4 6 3 7
Ctob_012910 2 4 0 3 2 6 6 5 6 2 1 8 2 1 2 3 2 0 3 6 0 7 8 3 0 5 0 3 0 2 3 9 1 0 1 4 9 10 6 8 5 7 2 1 9 3 2 4 2 4 0 3 1 11 4 5 1 2 1 0
Ctob_012911 0 5 2 4 5 5 6 19 4 4 3 10 6 15 9 6 3 7 6 5 5 21 16 9 1 16 1 10 0 1 9 6 1 2 3 10 16 7 6 5 6 9 7 4 8 9 3 6 2 4 3 7 6 9 4 7 6 9 3 8
Ctob_012912 6 23 12 17 15 72 37 184 53 35 11 50 65 154 58 1 3 6 3 17 7 63 31 28 3 16 5 14 0 4 37 68 22 48 11 43 80 44 45 94 305 67 19 20 48 12 16 18 14 12 5 22 14 58 8 22 11 20 9 27
Ctob_012913 48 76 39 39 90 78 121 87 41 116 39 181 152 42 56 35 19 49 36 54 20 129 63 45 22 83 46 111 24 26 38 57 13 24 24 71 20 29 27 62 25 62 28 18 43 26 19 23 15 20 18 31 27 43 8 14 7 19 18 32
Ctob_012914 2 4 0 1 3 5 7 9 5 0 1 3 2 4 0 1 3 0 8 4 6 16 6 3 1 4 3 5 1 4 2 9 0 2 0 1 2 3 3 1 5 6 2 2 2 1 5 3 1 3 0 0 2 8 2 1 2 5 2 3
Ctob_012915 0 1 0 0 2 0 3 5 0 0 0 0 4 2 0 1 0 0 0 1 0 6 1 0 0 4 0 3 0 1 1 1 0 0 0 1 0 2 3 0 2 1 1 0 4 1 1 0 0 1 0 0 0 1 0 0 2 0 0 0
Ctob_012916 0 3 0 0 2 1 7 3 1 3 0 3 0 3 0 0 1 8 3 5 1 6 11 2 2 11 2 7 2 3 4 9 0 2 1 2 2 5 3 2 3 4 6 2 2 7 1 2 2 5 1 5 3 5 0 2 3 3 1 2
Ctob_012917 5 14 2 2 10 11 13 26 9 5 0 6 9 18 7 4 11 14 8 24 2 41 27 2 4 38 13 25 5 5 19 21 4 18 0 18 17 22 7 20 16 17 9 9 20 7 7 7 6 4 5 18 8 13 5 1 6 2 2 16
Ctob_012918 8 7 8 3 11 9 12 27 17 12 4 24 14 18 10 1 1 4 3 9 1 21 20 9 3 21 7 17 2 4 9 14 1 4 3 17 9 10 5 10 7 13 3 1 18 3 8 7 4 14 2 4 14 9 0 5 2 7 6 10
Ctob_012919 1 2 1 0 6 3 10 4 7 4 0 7 6 7 5 3 2 2 3 5 7 15 5 1 1 6 5 11 1 2 3 5 0 0 0 0 7 7 6 6 3 5 4 1 6 5 2 7 0 3 4 5 4 11 3 4 0 4 3 7
Ctob_012920 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012921 9 15 5 6 21 22 38 73 31 19 7 32 31 46 34 15 15 26 19 33 12 66 72 31 10 45 16 50 5 11 18 30 7 12 2 21 39 19 25 31 20 30 27 4 28 17 12 14 13 12 7 20 15 35 12 12 9 18 11 21
Ctob_012922 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012923 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
Ctob_012924 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0
Ctob_012925 1 11 2 1 6 5 7 10 4 2 3 3 3 4 2 4 13 8 3 9 5 11 12 3 4 12 7 8 3 1 25 28 14 8 10 21 9 27 16 26 13 28 18 9 10 9 10 21 5 8 3 6 23 27 6 8 7 17 10 23
Ctob_012926 0 0 0 4 4 4 2 7 3 0 0 3 5 3 5 2 3 3 1 4 0 6 11 0 1 14 4 5 0 2 2 9 0 1 1 3 17 4 5 6 6 6 2 4 5 5 4 19 3 2 7 17 15 19 2 10 6 11 9 7
Ctob_012927 0 0 0 0 0 2 6 6 0 4 0 2 0 4 1 0 1 0 0 1 1 8 4 2 3 7 2 10 0 1 4 5 1 0 0 0 4 2 0 1 1 3 0 3 3 1 0 1 2 0 0 0 6 2 1 1 0 4 0 2
Ctob_012928 1 5 7 9 11 10 20 22 8 9 1 27 17 10 16 1 8 10 7 11 4 11 10 10 2 18 10 24 8 7 6 9 0 3 2 7 6 11 9 7 1 6 10 3 14 9 4 11 6 8 6 5 10 22 4 6 2 9 3 14
Ctob_012929 0 1 0 1 0 3 3 3 1 4 0 2 1 2 0 0 0 0 1 0 0 5 4 4 0 3 0 2 1 1 4 4 0 1 1 0 1 1 2 1 2 2 0 0 1 0 4 1 0 0 0 2 4 2 2 2 1 3 0 0
Ctob_012930 0 1 5 1 6 3 8 15 4 4 1 7 5 5 7 3 4 2 2 6 1 19 19 4 4 15 7 11 2 3 17 8 3 3 1 5 10 7 11 13 10 14 6 3 16 7 5 8 5 6 2 15 5 15 0 8 2 3 1 5
Ctob_012931 0 1 0 0 2 0 0 4 1 1 0 2 0 2 1 0 1 0 4 0 1 4 3 3 1 2 1 3 2 0 2 6 4 6 1 8 3 2 1 9 8 11 3 2 3 4 1 6 3 5 1 0 6 7 3 3 3 5 2 6
Ctob_012932 3 5 3 6 8 6 14 7 6 7 2 7 9 10 5 11 6 12 7 9 7 19 21 13 6 11 4 15 3 10 7 8 7 3 8 9 8 14 11 21 16 12 12 11 19 8 14 20 12 7 5 13 24 15 5 8 8 12 8 13
Ctob_012933 3 0 1 1 3 1 4 6 2 3 0 3 1 2 0 2 1 0 6 6 3 7 4 3 0 4 0 9 2 2 1 7 0 1 2 1 2 1 4 11 2 6 2 0 2 3 3 2 1 1 0 3 4 6 0 4 1 0 0 3
Ctob_012934 25 46 19 27 52 61 100 103 82 57 27 104 96 123 74 39 31 54 37 89 21 191 146 78 26 115 66 142 22 35 51 58 28 6 10 24 6 26 27 94 47 69 33 19 53 47 42 56 33 51 27 47 35 66 23 32 29 67 51 78
Ctob_012935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012936 100 272 72 91 188 249 407 550 254 245 88 363 339 476 338 816 1041 1349 1077 1751 591 3929 3443 1509 475 2254 1044 2951 449 656 293 462 90 45 41 142 58 104 72 379 276 327 187 141 310 802 762 1694 625 811 336 1577 1322 2216 492 598 485 1100 583 1393
Ctob_012937 4 29 8 6 24 29 21 103 17 10 10 18 8 21 25 15 19 23 23 46 8 59 54 28 13 57 23 39 8 13 33 55 6 29 10 30 41 28 8 51 42 38 20 16 36 10 17 25 8 18 7 21 18 27 7 16 3 25 12 27
Ctob_012938 1 1 1 1 6 3 12 26 15 7 1 12 7 6 8 6 2 6 13 9 6 32 20 9 1 17 13 14 2 5 6 10 1 1 1 8 31 9 14 13 6 7 13 5 14 11 6 15 5 5 3 12 13 22 7 5 5 5 4 7
Ctob_012939 1 3 0 6 4 1 8 23 8 2 1 8 5 5 2 4 0 3 1 9 2 19 7 5 1 11 6 9 0 2 7 11 2 0 2 6 8 8 7 8 5 2 7 2 5 5 4 10 4 4 3 12 2 7 5 4 4 4 3 4
Ctob_012940 1 12 4 2 13 7 24 67 15 4 1 2 4 3 4 31 61 62 66 115 14 134 118 42 24 107 70 115 17 27 48 42 11 38 25 85 195 99 60 41 42 35 27 18 51 37 51 81 33 52 22 160 118 176 24 30 27 60 40 83
Ctob_012941 0 0 0 1 0 2 2 0 0 2 0 2 4 3 1 0 0 0 0 0 0 0 1 0 0 1 0 2 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012942 2 1 0 1 1 1 1 4 3 0 0 3 1 3 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0 2 2 0 2 0 0 1 3 0 0 2 2 0 4 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0
Ctob_012943 7 4 3 8 10 14 27 16 21 15 4 16 13 11 9 2 6 4 5 16 6 22 8 11 2 11 9 17 1 3 14 19 2 1 6 13 21 10 10 14 7 20 17 9 14 9 8 5 4 6 6 4 11 18 8 3 3 10 6 9
Ctob_012944 11 28 13 25 49 50 71 97 49 48 17 94 50 57 52 16 25 32 34 47 23 108 110 41 13 67 29 107 20 16 62 90 33 17 23 57 70 48 47 74 71 87 51 42 66 53 22 52 28 47 24 47 46 94 28 27 24 38 31 62
Ctob_012945 0 8 2 2 16 19 16 14 9 9 1 3 10 4 1 5 3 9 11 12 9 46 17 11 2 9 7 24 3 6 34 38 2 10 2 26 2 24 17 70 28 67 27 8 31 12 13 8 13 17 16 23 4 44 4 12 12 18 7 20
Ctob_012946 8 25 7 17 34 22 47 57 31 22 14 45 44 15 20 7 16 20 21 21 9 67 40 20 8 34 15 42 6 15 28 46 14 13 10 25 27 34 30 26 23 22 27 11 44 24 11 13 18 14 13 25 34 40 7 15 13 17 16 25
Ctob_012947 12 12 4 13 23 24 29 53 27 36 6 36 27 45 23 8 18 31 31 54 12 124 66 47 14 65 34 81 17 11 38 58 11 9 17 36 20 41 36 70 26 48 34 18 57 32 29 32 13 28 10 28 43 55 14 21 18 55 18 58
Ctob_012948 1 0 1 1 2 0 3 7 2 1 1 2 2 4 3 0 1 1 0 4 2 4 5 2 0 3 3 4 2 1 0 0 4 1 1 3 2 4 6 3 4 0 1 2 2 4 2 7 3 5 1 2 1 2 0 2 4 1 5 2
Ctob_012949 6 11 7 10 15 17 34 27 14 13 7 36 24 29 20 8 17 12 12 20 7 30 58 16 10 31 20 44 12 9 47 48 30 8 12 31 18 13 12 41 44 63 25 24 34 19 19 42 19 12 12 22 25 26 9 21 15 23 33 42
Ctob_012950 3 7 1 2 12 9 36 56 15 8 7 22 22 19 13 11 12 10 19 21 7 54 26 13 9 26 12 37 5 5 22 21 1 10 4 9 24 21 12 21 21 24 19 1 16 5 6 16 7 11 4 15 19 36 8 14 15 16 5 13
Ctob_012951 0 3 3 3 7 8 15 15 9 7 2 18 7 14 15 11 9 7 6 9 11 28 19 16 5 15 11 22 6 2 5 8 1 1 7 6 1 4 13 6 4 8 6 5 6 14 5 10 4 7 6 2 8 16 5 5 7 14 8 9
Ctob_012952 1 9 0 0 9 5 4 11 4 2 1 4 2 6 3 4 7 8 9 6 1 23 11 8 2 13 11 14 3 1 5 7 4 7 3 5 4 9 5 7 11 12 8 2 8 4 5 1 5 3 3 5 5 9 0 4 0 2 2 9
Ctob_012953 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 1 3 0 4 6 2 8 7 2 0 6 11 11 2 3 1 3 3 1 0 0 0 3 1 4 2 5 2 1 2 3 6 5 3 6 2 11 1 11 2 3 3 4 1 4
Ctob_012954 5 2 3 0 3 4 12 16 5 5 2 18 14 10 8 3 4 7 4 8 2 18 10 8 5 10 7 7 0 3 10 11 2 3 0 12 6 18 9 11 3 12 10 9 10 3 6 8 5 1 3 7 1 13 2 5 4 5 3 9
Ctob_012955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012956 8 7 7 24 27 34 57 69 35 44 21 70 78 117 31 4 8 18 18 26 10 175 108 70 3 21 9 30 3 9 33 47 18 17 5 15 21 52 33 61 146 50 26 16 36 35 27 27 19 51 23 52 40 89 20 32 21 47 19 48
Ctob_012957 2 4 1 0 3 8 4 22 10 6 2 8 7 12 3 5 2 6 8 15 4 22 15 6 0 18 8 15 5 8 11 10 2 3 3 7 9 11 9 6 4 17 6 6 8 9 11 11 3 3 1 19 4 13 7 5 3 9 2 11
Ctob_012958 6 8 5 11 12 12 49 45 17 14 4 33 21 25 12 10 7 14 9 21 10 38 60 29 5 25 16 31 7 9 16 15 4 2 9 14 13 17 12 18 5 18 17 11 27 16 7 19 9 7 3 13 17 16 9 14 5 13 14 16
Ctob_012959 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 1 0 0 1 0 0 0 0 0 1 2 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 2 1 0 1 0 0 0
Ctob_012960 0 2 1 2 5 3 7 10 2 2 0 4 6 6 0 3 2 1 6 4 1 7 13 3 1 1 5 7 0 0 3 5 0 0 1 2 7 3 1 7 4 4 1 1 9 4 1 2 3 3 1 2 1 7 1 2 0 2 1 3
Ctob_012961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012962 0 1 0 0 1 2 4 1 2 1 0 0 0 1 0 0 1 3 0 1 1 7 0 4 1 4 2 2 0 0 0 1 0 0 0 0 2 3 0 0 0 1 0 0 0 0 2 1 0 0 0 0 2 4 0 0 1 0 0 0
Ctob_012963 2 3 3 3 6 4 10 23 6 12 5 11 5 9 5 6 10 3 9 23 1 22 21 8 5 4 3 17 4 3 17 24 5 3 3 14 10 16 5 16 11 30 14 4 15 7 10 14 7 10 4 10 3 9 5 8 7 9 3 10
Ctob_012964 7 35 8 10 50 58 43 272 20 22 4 44 50 148 72 20 28 52 31 70 19 93 91 42 13 44 20 58 14 14 69 71 18 74 24 81 75 43 22 51 85 54 41 38 83 19 14 29 20 26 15 30 66 44 14 27 20 35 19 43
Ctob_012965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012966 4 15 2 10 23 28 31 84 10 14 7 33 15 47 28 13 18 31 27 54 17 30 28 20 10 37 25 54 13 11 41 53 12 53 23 65 27 28 7 39 31 38 32 29 80 12 11 23 15 24 15 24 27 25 9 18 8 27 13 36
Ctob_012967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012968 2 7 3 3 11 15 23 38 10 5 6 12 14 14 5 8 7 10 6 10 5 23 18 16 6 26 8 27 5 1 18 13 4 9 2 10 25 18 25 19 11 23 16 7 18 9 5 8 3 10 2 15 19 6 2 4 5 10 7 10
Ctob_012969 2 7 8 7 10 9 24 25 15 9 6 21 20 17 6 4 4 14 15 13 6 39 25 15 12 27 10 28 3 3 9 16 4 4 3 10 22 22 13 19 19 26 21 7 19 12 17 13 11 15 10 20 7 30 7 11 10 20 6 12
Ctob_012970 0 2 0 3 6 2 6 3 8 3 1 2 3 1 1 6 8 6 6 14 3 22 9 4 3 12 6 13 3 0 5 8 1 0 1 3 2 3 11 13 2 12 1 4 8 2 1 1 3 4 0 4 1 7 0 3 1 5 4 7
Ctob_012971 1 2 3 2 9 3 12 14 10 5 0 0 11 3 1 3 5 2 7 5 0 17 6 8 2 11 4 10 5 0 17 15 5 2 3 7 4 13 8 13 7 14 10 2 10 3 7 3 3 8 4 12 3 14 2 4 2 3 0 9
Ctob_012972 1 3 0 0 1 5 3 6 1 1 0 7 5 2 0 1 1 1 5 3 1 11 8 3 1 14 0 10 2 0 2 2 0 0 1 0 4 4 5 9 1 3 2 0 4 4 3 1 0 1 0 7 1 1 0 1 1 4 2 2
Ctob_012973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012974 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012975 2 3 1 0 2 2 15 215 6 2 2 6 4 38 19 2 8 19 8 31 4 71 45 27 5 19 8 17 4 1 19 16 2 13 4 5 8 7 5 6 15 19 10 3 10 2 1 10 7 14 3 22 30 34 2 3 5 6 6 5
Ctob_012976 12 17 10 17 28 21 56 29 29 46 27 86 42 19 20 13 18 10 23 18 7 57 32 16 15 38 17 45 4 13 132 190 79 32 31 67 9 53 41 149 98 168 60 45 102 56 44 103 19 27 5 30 34 44 29 35 40 49 30 68
Ctob_012977 2 1 1 4 11 6 27 49 11 7 2 16 23 18 19 8 5 17 15 19 6 43 18 11 5 21 14 21 2 9 22 29 3 8 4 11 20 25 8 14 16 12 14 12 19 15 8 15 4 11 5 9 14 22 6 12 4 12 7 8
Ctob_012978 139 458 125 117 443 387 241 295 96 496 242 652 444 100 336 63 107 143 129 232 60 215 157 69 65 287 141 401 62 92 45 58 27 85 53 173 26 27 13 140 80 161 34 26 81 31 17 33 56 35 18 26 23 38 14 18 19 25 18 45
Ctob_012979 13 47 5 27 78 71 64 232 72 25 9 54 42 69 57 31 54 70 62 120 31 184 129 70 26 119 81 158 24 19 78 106 27 43 13 69 124 71 60 148 153 126 74 31 119 52 49 60 48 63 22 91 67 93 32 58 35 64 36 78
Ctob_012980 4 11 2 4 14 19 21 54 17 15 3 19 13 13 11 4 11 14 14 25 7 42 15 11 5 25 27 30 6 3 18 17 0 4 3 23 43 21 21 47 23 23 11 19 21 11 8 8 7 19 12 25 16 45 5 8 5 12 4 24
Ctob_012981 5 17 12 13 19 19 36 62 23 15 9 44 33 33 23 8 13 14 11 25 7 47 37 16 4 25 21 26 5 8 22 25 5 9 13 25 30 26 29 38 19 36 15 15 30 11 15 18 15 9 12 22 10 23 5 9 7 15 6 18
Ctob_012982 4 10 3 3 20 13 36 47 12 17 4 25 21 17 13 8 9 3 15 20 3 58 40 22 1 23 11 27 9 8 20 21 8 6 1 5 13 22 9 23 15 12 11 4 28 10 5 16 6 12 9 14 14 28 10 7 10 11 8 17
Ctob_012983 15 41 17 20 67 51 31 60 28 49 16 55 48 8 37 10 17 16 23 34 11 44 22 10 11 51 27 78 13 9 9 16 8 9 9 16 14 3 5 27 8 23 7 5 6 3 7 9 12 4 6 9 6 17 1 5 2 3 2 14
Ctob_012984 2 9 4 2 18 9 37 20 33 11 6 8 9 2 7 7 13 14 9 9 1 42 7 3 4 35 16 32 10 15 46 61 17 206 147 439 293 347 231 119 52 96 145 75 190 17 26 28 15 20 9 33 19 56 7 10 8 20 14 28
Ctob_012985 1 9 0 1 3 6 14 15 10 6 2 6 6 7 5 2 4 7 7 8 2 26 9 6 2 13 1 16 2 2 7 16 3 1 2 13 21 13 10 16 15 11 11 5 14 3 7 5 5 2 4 2 6 5 0 3 2 4 5 7
Ctob_012986 4 11 4 6 18 13 31 31 11 15 8 17 17 11 9 3 12 8 12 15 5 44 30 16 6 21 9 22 4 3 13 20 2 4 6 12 25 13 10 29 16 20 12 13 25 18 15 5 8 13 6 19 13 29 11 9 11 9 3 24
Ctob_012987 0 2 1 0 2 3 6 8 6 4 3 5 3 2 3 3 0 3 3 3 0 13 6 3 0 13 0 5 3 0 3 4 4 1 1 4 4 9 6 4 0 2 5 1 11 7 4 13 3 3 3 4 6 5 1 5 2 4 5 4
Ctob_012988 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012990 0 5 0 8 7 7 24 24 18 8 6 19 13 12 7 6 4 7 7 15 3 34 22 16 3 11 5 20 2 2 7 21 2 1 5 9 9 15 16 14 6 10 11 6 15 6 5 10 11 8 4 3 6 24 5 7 7 12 5 14
Ctob_012991 0 2 0 3 7 5 6 19 2 2 2 6 2 6 6 0 5 4 3 5 2 10 9 9 1 9 6 17 2 3 4 13 1 5 1 3 7 4 7 18 4 5 5 5 1 1 0 0 3 2 2 6 7 9 3 1 4 2 6 8
Ctob_012992 0 0 0 0 0 0 3 1 0 0 0 0 1 0 1 0 0 0 0 0 1 4 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
Ctob_012993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_012994 4 7 4 8 8 11 16 12 10 14 4 19 16 3 7 6 3 4 1 1 3 8 3 2 2 4 5 7 5 0 0 1 2 2 3 2 1 2 1 3 0 4 3 0 4 3 3 4 2 9 1 1 2 4 3 0 2 3 2 2
Ctob_012995 3 1 3 3 12 2 7 13 13 13 4 13 11 1 5 1 5 8 4 8 2 28 10 2 4 12 6 18 3 6 14 14 1 3 4 8 3 9 6 23 11 13 18 4 24 12 5 12 8 8 5 10 6 16 3 6 5 8 6 5
Ctob_012996 2 1 0 2 5 3 8 3 5 6 1 11 1 5 3 0 1 3 1 6 2 18 5 9 4 4 4 13 1 4 7 10 2 3 4 10 9 5 4 10 3 3 2 0 9 7 10 5 5 5 2 4 5 9 1 4 5 3 3 7
Ctob_012998 1 3 0 1 5 4 9 19 4 4 0 3 9 4 2 0 2 5 9 11 2 18 9 7 0 11 7 12 1 2 5 8 6 2 3 7 13 10 7 8 5 7 7 1 16 1 3 3 3 6 1 7 7 15 4 0 3 2 2 7
Ctob_012999 3 14 8 5 30 19 36 54 22 21 3 24 11 10 5 8 17 11 24 27 4 74 33 20 3 29 21 45 8 10 32 46 6 17 8 22 35 56 42 91 22 60 47 9 54 10 4 6 12 15 12 27 8 38 1 9 6 14 8 16
Ctob_013000 6 9 9 9 27 33 40 61 29 27 9 30 16 21 17 5 18 21 24 27 2 85 66 31 8 36 16 44 11 6 37 46 10 22 10 53 31 42 31 66 57 56 32 19 47 14 8 8 8 15 6 26 6 37 4 11 7 17 8 13
Ctob_013001 2 7 3 4 6 11 24 66 24 16 3 13 17 20 10 7 4 7 14 14 8 28 30 6 5 24 20 19 6 2 50 66 8 2 9 22 11 17 14 41 31 38 27 11 40 15 18 21 10 9 4 18 22 32 4 10 10 14 15 19
Ctob_013002 1 0 0 0 0 1 4 1 1 0 0 2 1 3 2 4 4 2 3 5 2 4 9 5 3 7 7 15 2 0 0 3 0 1 0 2 1 2 3 5 2 1 7 2 2 4 3 5 4 5 4 5 8 6 1 4 1 8 1 3
Ctob_013003 6 12 6 6 17 7 24 16 6 15 5 19 16 7 5 5 8 8 10 10 3 33 19 5 6 13 8 24 6 4 14 15 2 2 5 20 11 13 8 23 12 23 10 7 18 10 13 7 4 6 4 11 8 15 6 4 3 10 10 9
Ctob_013004 2 2 2 1 8 4 8 14 5 10 1 4 7 6 4 3 8 6 10 4 4 32 13 6 1 9 10 10 1 1 11 13 6 3 3 4 8 17 4 12 6 13 4 1 13 4 4 3 3 5 1 13 7 10 0 6 8 3 2 7
Ctob_013005 8 42 16 18 68 83 83 137 60 65 22 61 55 93 59 31 54 72 74 136 37 187 157 73 18 143 75 147 37 41 122 122 27 52 27 109 112 100 87 167 177 208 73 72 145 66 70 96 65 63 60 112 71 167 38 57 44 73 45 91
Ctob_013006 3 14 11 8 10 31 37 67 31 12 8 20 15 22 21 10 21 22 19 36 4 81 40 27 13 45 34 42 7 16 22 17 8 8 8 23 23 38 27 48 37 31 30 19 40 25 18 26 12 13 7 22 31 33 9 18 12 22 18 31
